,Unnamed: 0,sample1,sample2,score
696,696,"according to the professor , what helps speakers keep conversations from proceeding too slowly",why does the professor mention stone canoes,1.0
697,697,"according to the professor , why does aristotle think that fame cannot provide true happiness","according to the professor , what helps speakers keep conversations from proceeding too slowly",0
698,698,what does the professor think of the idea that the inhabitants of catalhoyuk deliberately arranged their house so that they could live near their ancestors'sgraves,why does the professor describe a letter of recommendation,0
699,699,"according to the professor , what is the purpose of heating an element in a spectroscopic flame test",why does the professor describe a letter of recommendation,0
700,700,what is the lecture mainly about,what is the lecture mainly about,5
701,701,what do the speakers mainly discuss,what is the lecture mainly about,5
702,702,what is professor's opinion of lavie's work,what does the professor imply about earth's climate over the last several million years,0
703,703,what does the professor imply when he mentions that graduate school is expensive,what does the professor imply about earth's climate over the last several million years,1.5
704,704,"according to the professor , what factor is extending the duration of the current interglacial period",what is the important difference between the two hypotheses discussed by the professor,1.5
705,705,"according to the professor , what factor is extending the duration of the current interglacial period",what are two points the professor makes about stained glass windows made during the middle ages,0
706,706,"according to the professor , what activities associated with the beginnings of agriculture may have slowed or prevented the onset of a predicted ice age",what is the conversation mainly about,1.0
707,707,"according to the professor , what activities associated with the beginnings of agriculture may have slowed or prevented the onset of a predicted ice age","based on the conversation , what can be conducted about dialect accommodation",0
708,708,what is the professor's attitude toward industrialization,what mistakes does the professor imply the woman has made while working on a project,1
709,709,what does the professor imply about the invention of eyeglass,what is the professor's attitude toward industrialization,1
710,710,what point does the professor make about julian when he mentions that julian's art school offered some classes only for women,what does the professor say about the characters in norwegian folktales,0
711,711,what does the professor say about the characters in norwegian folktales,what important point does the professor make about the area where the rocks are found,1.5
712,712,"how did the researchers test the links between acorns, white footed mice, and gypsy moths in a forest",what does the professor imply happened as a result of the romantic movement's spreading to norway,0
713,713,what does the man imply about people who play sports in the gym,what does the professor imply happened as a result of the romantic movement's spreading to norway,1.5
714,714,why does the professor talk about computers,what is the lecture mainly about,1.5
715,715,what is the lecture mainly about,why does the student mention hosting foreign exchange students,1
716,716,what does the professor imply is the importance of flat characters,what does the professor find appealing about folk legends,1.5
717,717,what does the professor believe about the claim that ida tacke's team made about element 43,what does the professor find appealing about folk legends,1
718,718,what is the professor's opinion of a recent study of prairie dogs,how is the story of the bear and the fox characteristic of norwegian animal stories,0
719,719,"according to the professor , what two factors contributed to the discovery of the asteroid ceres",how is the story of the bear and the fox characteristic of norwegian animal stories,0
720,720,why does the professor mention a folktale called east of the sun and west of the moon,what does the professor mainly discuss,1.5
721,721,why does the professor mention a folktale called east of the sun and west of the moon,"according to the professor , what was an advantage of using clear glass instead of quartz to make reading stones",0
722,722,what is the lecture mainly about,what is the main topic of the lecture,5
723,723,which hypothesis regarding sunspots did galilee challenge,what is the lecture mainly about,0
724,724,which hypothesis regarding sunspots did galilee challenge,"according to the professor , what causes the snowshoe hare's fur to begin turning white",0.5
725,725,"according to the professor , what causes the snowshoe hare's fur to begin turning white","researchers study sediment in order to learn about the characteristics of past geologic epochs , what does the professor say that sediment reveals about a particular epoch",1
726,726,why might an early snowfall be a particularly dangerous time for the snowshoe hare,what is the lecture mainly about,1.5
727,727,what is the professor's purpose in telling the students about moving rocks,why might an early snowfall be a particularly dangerous time for the snowshoe hare,0
728,728,what will the student do this weekend,"the professor implies that the snowshoe hare has an advantage over other animals because of its unusual feet , what is that advantage",0
729,729,what does the professor imply is an advantage of optical astronomy over radio astronomy,"the professor implies that the snowshoe hare has an advantage over other animals because of its unusual feet , what is that advantage",1.5
730,730,"the professor explains that the snowshoe hare's food supply is available year round , what does the availability of food allow the snowshoe hare to do",for what activity does the student consider requesting funding,0.5
731,731,why does the professor mention the names of the seasons in ancient egypt,"the professor explains that the snowshoe hare's food supply is available year round , what does the availability of food allow the snowshoe hare to do",1.0
732,732,what can be inferred about two stars if their spectra have similar spectral line patterns,why does the man need the professor's help,0
733,733,what are the speakers mainly discussing,why does the man need the professor's help,1.5
734,734,"according to the professor, what interior features of the house irwin designed were especially beneficial",what is the cause of the man's problem,0
735,735,what is the main topic of the lecture,what is the cause of the man's problem,1
736,736,why was the building given a new name,what is the professor's main criticism of the man's paper,0
737,737,why was the building given a new name,what does the woman imply about organically grown food,1
738,738,what is man's attitude toward his new university,what is the lecture mainly about,1
739,739,what does the professor offer to do for the man,what is man's attitude toward his new university,1
740,740,why does the professor mention the population density of blackcaps in two different habitats,what does the professor imply about aerospace engineering students,0
741,741,what does the professor imply about aerospace engineering students,"according to the professor , what led scientists to characterize the nightcap oak as primitive",0
742,742,why does the woman go to see the professor,what is the lecture mainly about,1
743,743,what is the lecture mainly about,why does the woman go to see the professor,1
744,744,"according to the professor , what aspect of public relations tends to surprise students","according to the professor , what is the best way to create work that is likely to be chosen for a show",1
745,745,"according to the professor , what are two weaknesses of the cognitive failures questionnaire","according to the professor , what aspect of public relations tends to surprise students",1.5
746,746,"according to the speakers , how does the university try to create a relationship with the surrounding community",what characteristic of element 43 might explain why the scientific community doubted the findings of ida tacke's team,0
747,747,why does the man hesitate before agreeing to the professor's request,"according to the speakers , how does the university try to create a relationship with the surrounding community",1
748,748,what does the woman imply about the book written by jane bowles,what does the professor imply when he mentions that graduate school is expensive,1.5
749,749,what factors led to the disappearance of trees in the copper basin,what does the professor imply when he mentions that graduate school is expensive,0
750,750,what is the main purpose of the lecture,"in the professor's view , what might have caused aristarchus to propose the heliocentric theory",1.5
751,751,what is the main purpose of the lecture,"in the professor's view , what might have caused aristarchus to propose the heliocentric theory",1.5
752,752,what were two arguments ancient greeks used to reject the heliocentric model,what is the lecture mainly about,1
753,753,what were two arguments ancient greeks used to reject the heliocentric model,"according to the professor , what happened after the italian language replaced latin in italian opera",1.5
754,754,what does the woman say about her experience seeing a performance of happy strangers when she was younger,what is the purpose of the lecture,1.5
755,755,what does the presence of gypsum in lechuguilla cave indicate,what is the purpose of the lecture,0
756,756,why did the ancient greeks hold the geocentric view of the universe,why does the man need the woman's assistance,0
757,757,why did the ancient greeks hold the geocentric view of the universe,what can be inferred from the fact that lechuguilla cave is no longer forming,0
758,758,what two factors explain why medieval europeans did not use spices to cover the taste of spoiled meat,why does the professor point out that greek astronomers tried to explain new astronomical discoveries within the geocentric concept,0
759,759,what does the professor consider a weakness of the study on bananas in africa,why does the professor point out that greek astronomers tried to explain new astronomical discoveries within the geocentric concept,0
760,760,"according to the woman , what information can be found on the cafeteria's web site",why does the professor discuss the epicycle theory,0
761,761,why was the student permitted to sign up for professor's film theory course,why does the professor discuss the epicycle theory,1
762,762,what does the woman suggest the man should do to have the best chance of selling his book to the bookstore,what is the main purpose of the lecture,1
763,763,what does the professor imply is the importance of flat characters,what is the main purpose of the lecture,1.5
764,764,what does the professor imply about major weather patterns such as ei nino,"according to the professor , where does the term bug used for computer problems come from",0
765,765,"according to the professor , where does the term bug used for computer problems come from",what important skills did mr. grabell introduce to his third grade class,0
766,766,"in the example about sports equipment , what does the professor imply about spending money on advertising",what points does the professor make about software developers,1
767,767,"according to the speakers , how does the university try to create a relationship with the surrounding community",what points does the professor make about software developers,0
768,768,what factor made work on project unity efficient,what is the lecture mainly about,1
769,769,what factor made work on project unity efficient,what are two points the professor makes about stone meteorites,0
770,770,how did the software product developed during project split differ from the product developed during project unity,what is professor's opinion of lavie's work,0
771,771,what does the professor imply might cause a decrease in the hummingbird population,how did the software product developed during project split differ from the product developed during project unity,0
772,772,why does the professor mention the brown tree snake,"at the end of the conversation , why does the professor return to the topic of running on the track team",1.5
773,773,why does the professor mention the brown tree snake,what characteristic of element 43 might explain why the scientific community doubted the findings of ida tacke's team,0
774,774,what is the professor's attitude toward the results from medical research on snake venom proteins,why does the professor discuss the epicycle theory,0
775,775,what is the professor's attitude toward the results from medical research on snake venom proteins,what comparison does the professor make to help describe the composition of asteroids and comets,0
776,776,"the professor mentions experiments on the wind speed necessary to move rocks , what is the professor's attitude toward the experiments",what is the lecture mainly about,1
777,777,"according to the professor, what behavior is very rare among reptiles",what is the lecture mainly about,1
778,778,why does the professor review information about the classification of snakes that students probably learned in previous courses,"according to the professor , why was the canoe important to some native american groups",0
779,779,what did the woman study in her laboratory project,why does the professor review information about the classification of snakes that students probably learned in previous courses,0
780,780,what does the professor imply about the various techniques used to view archimedes'stext,"according to the professor , what is a major weakness of the classification system that is based on animals'sphysical characteristics",0.5
781,781,"according to the professor , what is a major weakness of the classification system that is based on animals'sphysical characteristics",why does the professor mention that the steel guitar was played horizontally,0
782,782,"according to the lecture , what is one possible reason that displacement activities are often grooming behaviors","according to the professor , in what way do colubrid snakes differ from other venomous snakes",0
783,783,what does the professor imply about photography created outside of the classroom,"according to the professor , in what way do colubrid snakes differ from other venomous snakes",0
784,784,what aspect of alice neel's work does the class mainly discuss,what point does the professor make when he mentions a ship's path,1.5
785,785,what aspect of alice neel's work does the class mainly discuss,what are the implications of the theory that bananas arrived in africa 5000 years ago,0
786,786,what point does the professor make about photography and portraiture in the twentieth century,why did european astronomers before the time of galileo not believe sunspots were on the sun's surface,0
787,787,what point does the professor make about photography and portraiture in the twentieth century,what does the professor mainly discuss,2.5
788,788,what point does the professor make about imagination,"according to the professor , what two aspects of neel's work are characteristic of expressionism",1.5
789,789,what evidence suggests that whale are descendants of the hippopotamus,"according to the professor , what two aspects of neel's work are characteristic of expressionism",0
790,790,what hypotheses about distraction and brain were lavie's experiments involving star fields designed to investigate,"according to the professor , why did neel paint portraits",0
791,791,"according to the professor , why did neel paint portraits",what is the main purpose of the lecture,1
792,792,why does the professor discuss the variety of people in neel's portraits,what is the main purpose of the lecture,1.5
793,793,why does the professor discuss the variety of people in neel's portraits,why does the professor mention nonnative species,1.0
794,794,what is the professor's main criticism of the man's paper,why does the women come to the office,1
795,795,what does the professor imply about the man's outline,why does the women come to the office,1.5
796,796,why does the woman go to see the professor,what happened to the letter the university sent to the woman,1.5
797,797,why does the professor mention the free rider'sproblem,what happened to the letter the university sent to the woman,0
798,798,"according to the professor , what is the role of chemosynthesis in biological communities that are found hydrothermal vents",why was the woman's physics class canceled,0
799,799,"according to the professor , what were two ways that the situation of women artists had changed by then end of the nineteenth century in paris",why was the woman's physics class canceled,0
800,800,what does the man suggest the woman do before the beginning of next semester,what possible explanation does the professor give for the apparent absence of fish in the most ancient lakes,0
801,801,what does the man suggest the woman do before the beginning of next semester,why does the professor mention the golden gate bridge,1
802,802,why does the student go to see the professor,what do the speakers say about cecilia beaus use of contrasting colors in the dreamer,0
803,803,why does the student go to see the professor,why was the woman's physics class canceled,1
804,804,what was originally located on the site of the lecture hall,what is the lecture mainly about,1.5
805,805,what was originally located on the site of the lecture hall,what is the main topic of the talk,1
806,806,what point does the professor make when she discusses the carrying capacity of an ecosystem,what is mentioned as an advantage of working on this project,1
807,807,what is mentioned as an advantage of working on this project,"the man expresses reservations about the suggested topic for his term paper , what is the professor's attitude toward the man's reservations",1
808,808,what is the professor considering doing to get move volunteers,why does the woman refer to visiting her grandparents,0
809,809,what does the professor say about the function of the papillae,what is the professor considering doing to get move volunteers,0
810,810,what information does the student still need to get from the professor,for what activity does the student consider requesting funding,1.5
811,811,what is the professor's attitude toward future water manageme plans in the colorado river basin,what information does the student still need to get from the professor,1
812,812,"according to the professor , what characteristic of birth bark made it useful to native americans",what does the professor imply researchers have learned while studying hummingbird migration,0.5
813,813,what does the professor mainly discuss,what does the professor imply researchers have learned while studying hummingbird migration,1.5
814,814,why does the student want to write for the campus newspaper,what does the professor mainly discuss,1.5
815,815,what information does the student still need to get from the professor,what does the professor mainly discuss,1.5
816,816,what does the professor imply might cause a decrease in the hummingbird population,"according to the professor , what characteristic of birth bark made it useful to native americans",1
817,817,what does the professor imply might cause a decrease in the hummingbird population,why does the librarian point out the history section to the student,1.5
818,818,what is the conversation mainly about,what does the professor say people have done to help hummingbirds survive,1.5
819,819,what does the professor say people have done to help hummingbirds survive,why does the student want to write for the campus newspaper,0
820,820,what is the lecture mainly about,what way of collecting information about migrating hummingbirds does the professor mention,1.5
821,821,what way of collecting information about migrating hummingbirds does the professor mention,what is the woman trying to explain when she mentions students who have lost their borrowing privileges,1
822,822,what is the main purpose of the lecture,"according to advisor , how do newspaper editors evaluate an applicant for a reporting position",1
823,823,what is the main purpose of the lecture,why does the professor mention the pleistocene epoch,1.5
824,824,why does the man talk to the woman about the poetry kitchen,why are painleve's films typical of the films of the 1920s and 1930s,0
825,825,why are painleve's films typical of the films of the 1920s and 1930s,what feature of irwin's design shows the influence of john ruskin,1.0
826,826,"according to the professor , how did painleve's film confuse the audience",what is the main purpose of the lecture,1.5
827,827,why does the professor mention his previous jobs,"according to the professor , how did painleve's film confuse the audience",1.5
828,828,what is the lecture mainly about,why does the professor mention sea horses,1.5
829,829,what are two points the professor makes about stone meteorites,why does the professor mention sea horses,0
830,830,what is the lecture mainly about,why does the professor compare the film style of jacques cousteau and jean painleve,1.5
831,831,why does the professor mention a storm that passed over loutherbourg's home,why does the professor compare the film style of jacques cousteau and jean painleve,1
832,832,"compared to other paleolithic art , what is unusual about the animals painted at chauvet",what does the professor imply about thomas jefferson's attitude toward tomatoes,0
833,833,"compared to other paleolithic art , what is unusual about the animals painted at chauvet",what is the lecture mainly about,0.5
834,834,what are two questions about the chauvet cave artists that the professor raises but cannot answer,what is the professor considering doing to get move volunteers,0
835,835,what are two questions about the chauvet cave artists that the professor raises but cannot answer,why does the woman go to see the professor,1
836,836,why does the professor congratulate the student,what does the professor mainly discuss,1.5
837,837,"according to the student, how is his internship different from the internships the other students have",what does the professor mainly discuss,1
838,838,when does the professor mention his daughter,why does the student go to the university office,1
839,839,when does the professor mention his daughter,what possible explanation does the professor give for the apparent absence of fish in the most ancient lakes,0
840,840,why does the professor decide not to add more information to the diagram on the board,what is the professor's opinion about the art at the chauvet cave,1
841,841,what is the lecture mainly about,what is the professor's opinion about the art at the chauvet cave,1.5
842,842,what is the main topic of the lecture,"according to the professor , what is the significance of charcoal marks on the walls of the chauvet cave",1.5
843,843,why does the professor want to talk to the student,"according to the professor , what is the significance of charcoal marks on the walls of the chauvet cave",1.5
844,844,what comparison does the professor make involving phosphorus and nitrogen,what is the lecture mainly about,1.5
845,845,what is the professor's view of the houdin's theory,what is the lecture mainly about,1.5
846,846,why does the man go to see the professor,what does the professor explain to one of the students about the term radiation,1.5
847,847,what is the lecture mainly about,what does the professor explain to one of the students about the term radiation,2.5
848,848,what can be inferred about two stars if their spectra have similar spectral line patterns,why does the professor first mention the arrival of spring,0
849,849,what can be inferred about two stars if their spectra have similar spectral line patterns,why are nutrients in the soil not carried away by spring runoff,0
850,850,"according to the professor , what is the purpose of heating an element in a spectroscopic flame test",what does the professor imply about aerospace engineering students,0
851,851,what does the man imply about his job as a waiter,"according to the professor , what is the purpose of heating an element in a spectroscopic flame test",0
852,852,why does the student go to speak with the woman,what is the lecture mainly about,1
853,853,why does the registrar tell the man to contact his chairperson immediately,why does the student go to speak with the woman,1.5
854,854,what is the student's attitude toward the room he is offered,why does the professor suggest that the student change the introduction of his paper,0
855,855,why does the librarian point out the history section to the student,what is the student's attitude toward the room he is offered,1.0
856,856,why does the woman ask the student for an approval letter,what example does the professor give of a meme's longevity,0
857,857,what can be inferred about theatergoers in eighteenth century england,why does the woman ask the student for an approval letter,0
858,858,what feature of irwin's design shows the influence of john ruskin,"near the end of the conversation, what does the student indicate he will have to do",0
859,859,the professor mentions three authors from ancient rome what point does the professor make about the three authors,"near the end of the conversation, what does the student indicate he will have to do",0
860,860,why does the professor mention an egyptian pyramid,for what activity does the student consider requesting funding,0
861,861,on what basis did emerson criticize the people of his time,for what activity does the student consider requesting funding,0
862,862,why does the professor mention a study with a word list,what are the speakers mainly discussing,1
863,863,what does the professor imply about storage and port facilities,what are the speakers mainly discussing,1.5
864,864,why is the student unable to write about the painting by van gogh,"according to the woman , what information can be found on the cafeteria's web site",0
865,865,why is the student unable to write about the painting by van gogh,why does the man go to see the woman,1
866,866,what does the student say about the painting by millet,"according to the woman, what is a reason the man's textbook may not be added to the buyback list",0
867,867,what does the student say about the painting by millet,"according to the professor , what characteristic of passage graves has led researchers to the conclusion that they were intentionally designed for use by the living",0
868,868,"according to the speakers, what two features do the van gogh painting and the millet painting have in common","according to the professor , why was the canoe important to some native american groups",1
869,869,"according to the speakers, what two features do the van gogh painting and the millet painting have in common",what does the professor say was an important discovery in linguistics,0
870,870,what point does the professor make when he refers to the university library,what does the professor imply about the objects held by children in some american miniature portraits,1.5
871,871,"according to the professor, what factors led to the rapid distribution of notothenioids throughout the southern ocean",what does the professor imply about the objects held by children in some american miniature portraits,0
872,872,what is the lecture mainly about,what can be inferred from the results of the study in which monkeys did not receive immediate feedback,1.5
873,873,what is the lecture mainly about,what can be inferred from the results of the study in which monkeys did not receive immediate feedback,1.5
874,874,what are three of the conditions of water near hydrothermal vents that made researchers think they would not find living organisms there,what is the lecture mainly about,1
875,875,"according to the speakers, what two features do the van gogh painting and the millet painting have in common",what is the lecture mainly about,0.5
876,876,what does the professor imply about the dairy in chelsea,why does the professor mention the inability of animals to report what they are thinking,0.5
877,877,what is the lecture mainly about,why does the professor mention the inability of animals to report what they are thinking,1.5
878,878,what is the woman trying to explain when she mentions students who have lost their borrowing privileges,"in the dolphin study, how did the researcher make the dolphin's task increasingly difficult",0
879,879,what does the student imply about the interlibrary loan service at his last school,"in the dolphin study, how did the researcher make the dolphin's task increasingly difficult",1
880,880,"according to the professor, what objections did some researchers raise with regard to the dolphin study",what is the lecture mainly about,1.5
881,881,"according to the professor, what objections did some researchers raise with regard to the dolphin study",what point does the professor make about julian when he mentions that julian's art school offered some classes only for women,0
882,882,what does the professor mainly discuss,why does the professor mention the moon's mantle,1.5
883,883,what is the woman's attitude toward the jazz ensemble,what does the professor mainly discuss,1
884,884,what is the significance of the evidence found on the ocean floor,what is the professor's attitude toward the name oviraptor,0
885,885,what is the professor's attitude toward the name oviraptor,what is the main purpose of the lecture,1
886,886,what is the conversation mainly about,"according to the professor, what behavior is very rare among reptiles",1.5
887,887,"according to the professor, what behavior is very rare among reptiles","based on the conversation , what can be conducted about dialect accommodation",0
888,888,why does the professor discuss underwater volcanoes,what does the professor imply about crocodiles,0
889,889,what does the professor imply about crocodiles,what is the lecture mainly about,1.5
890,890,what is the function of the spongy tissue in the bones of a female bird,what is the lecture mainly about,0
891,891,what does the woman imply about joining the string quartet,what is the function of the spongy tissue in the bones of a female bird,0
892,892,what is the main purpose of the lecture,what did researchers conclude after analyzing fossilized dinosaur bones found near nests,0
893,893,what did researchers conclude after analyzing fossilized dinosaur bones found near nests,why does the professor mention that one of the applicants will give a talk on a topic the student is particularly interested in,0
894,894,why does the professor quote from the journal the american architect and building news,what is the lecture mainly about,1
895,895,what point does the professor make about the nightcap oak's habitat,what is the lecture mainly about,1.5
896,896,what was discovered on mars that suggests water once existed there,what does the professor imply might cause a decrease in the hummingbird population,0
897,897,what was discovered on mars that suggests water once existed there,what is the lecture mainly about,0.5
898,898,how might jarosite found on mars differ from jarosite found on earth,why does the student mention a research project she studied in a biology class,0
899,899,how might jarosite found on mars differ from jarosite found on earth,what will the man do to help the woman,0
900,900,"according to the professor, what are two important capabilities of the microfabricated organic analyzer",what is the main purpose of the lecture,1.5
901,901,"according to the professor, what are two important capabilities of the microfabricated organic analyzer","according to the professor , why did the romans sometimes remove the emperor's head from a statue",0
902,902,what point does the professor make about the twenty amino acids that occur on proteins on earth,why does the professor clarify the concept of a fairy tale,0
903,903,what point does the professor make about the twenty amino acids that occur on proteins on earth,what resulted from the lack of trees near the copper mining operation,0
904,904,what would a prevalence of right handed amino acids in mineral samples collected on mars indicate,why does the professor mention the inability of animals to report what they are thinking,0
905,905,what would a prevalence of right handed amino acids in mineral samples collected on mars indicate,"at the end of the conversation , why does the professor return to the topic of running on the track team",0
906,906,why does the student mention a research project she studied in a biology class,what does the professor mainly discuss,1.5
907,907,why does the man go to see the woman,what does the professor mainly discuss,1.5
908,908,"according to the professor, what factors led to the rapid distribution of notothenioids throughout the southern ocean",what does the professor say about the sailors who were stationed in hawaii after the spanish american war,0
909,909,what can be inferred about two stars if their spectra have similar spectral line patterns,what does the professor say about the sailors who were stationed in hawaii after the spanish american war,0
910,910,"according to the professor , what is the basic reason for building pedestrian malls in the city center",why does the professor mention that the steel guitar was played horizontally,0
911,911,what is the lecture mainly about,why does the professor mention that the steel guitar was played horizontally,1.0
912,912,what distinguished les paul's guitar from electric guitars that preceded it,why is the professor not going to discuss the book by jane bowles in the class,0
913,913,what distinguished les paul's guitar from electric guitars that preceded it,what does the professor say about the entrances to the horses in catalhoyuk,0
914,914,what can be inferred about the woman who mentioned jimi hendrix,what is the lecture mainly about,1
915,915,what can be inferred about the woman who mentioned jimi hendrix,why was the woman's physics class canceled,0
916,916,what does the professor mean when he states that jimi hendrix's reinvented the electric guitar,what aspect of manila hemp fibers does the professor mainly discuss in the lecture,0
917,917,what does the professor mean when he states that jimi hendrix's reinvented the electric guitar,why does the professor mention rock and roll music,1.5
918,918,"according to the student, how is his internship different from the internships the other students have",what are the speakers mainly discussing,1.5
919,919,what is the lecture mainly about,what are the speakers mainly discussing,5
920,920,why does the professor talk about computers,what is the professor's opinion about the student's interest in architecture,1
921,921,"according to the woman, what is a reason the man's textbook may not be added to the buyback list",what is the professor's opinion about the student's interest in architecture,1
922,922,"according to the professor, what is the main argument against the theory that the stone blocks of the great pyramid were lifted into place with cranes",what does the professor want the student to do when they write their papers,0
923,923,what does the professor say about irwin's education in architecture,what does the professor want the student to do when they write their papers,1
924,924,why did the antifreeze protein initially give no special advantage to the earliest notothenioids,why does the professor mention medieval europe,0
925,925,"during the middle ages , what was one of the first steps that artists used in making a stained glass window",why does the professor mention medieval europe,1.5
926,926,what did lavie's scans of subjects'svisual cortexes reveal,what does the professor imply about storage and port facilities,0
927,927,what feature of irwin's design shows the influence of john ruskin,what does the professor imply about storage and port facilities,0
928,928,what is the conversation mainly about,what do the speakers say about cecilia beaus use of contrasting colors in the dreamer,1.5
929,929,what is the conversation mainly about,"according to the professor , what was the main reason that many ships used manila hemp ropes instead of steel cables",1.5
930,930,"according to the student, how is his internship different from the internships the other students have",what is one reason for the increase in shrub growth in arctic alaska,0
931,931,"according to the student, how is his internship different from the internships the other students have","according to the professor , what were two ways that the situation of women artists had changed by then end of the nineteenth century in paris",0
932,932,why did the antifreeze protein initially give no special advantage to the earliest notothenioids,what two requirements did the student have to meet in order to get the internship,0
933,933,what two requirements did the student have to meet in order to get the internship,"according to the professor, how might storms affect cot starfish",0
934,934,what does the student imply about professor leonard,"according to the professor , where does the term bug used for computer problems come from",1.5
935,935,what does the student imply about professor leonard,what were some of the factors that contributed to the tulip craze in the netherlands in the seventeenth century,0
936,936,what does the man suggest the woman do before the beginning of next semester,why does the professor mention rock and roll music,0
937,937,what aspect of manila hemp fibers does the professor mainly discuss in the lecture,why does the professor mention rock and roll music,1
938,938,what is the main topic of the lecture,what is the main purpose of the lecture,4
939,939,when can students reserve a room in the language lab,what is the main topic of the lecture,1
940,940,"according to the professor, what behavior is very rare among reptiles",what two reasons does the professor give for approaching the lecture material as he does,1.5
941,941,"according to the discussion , what is a potential drawback of mbwa",what two reasons does the professor give for approaching the lecture material as he does,0
942,942,what does the professor want the student to do when they write their papers,"according to the professor, what did the ancient greeks believe about music",1
943,943,what long term geopredictions do many geologists make,"according to the professor, what did the ancient greeks believe about music",0
944,944,"according to the professor, what was plato's attitude toward music",what is the lecture mainly about,1
945,945,"according to the professor, what was plato's attitude toward music","according to the professor , what change has caused uranium lead dating to gain popularity recently",0
946,946,what is the lecture mainly about,what does the professor imply about storage and port facilities,1.5
947,947,what is the lecture mainly about,what is the purpose of the lecture,3.5
948,948,what process is currently taking place in the atlantic ocean,"based on the discussion , what is the professor's attitude inward portraiture",0
949,949,"in the example about sports equipment , what does the professor imply about spending money on advertising",what process is currently taking place in the atlantic ocean,0
950,950,why does the professor mention the brown tree snake,what long term geopredictions do many geologists make,0
951,951,what long term geopredictions do many geologists make,what does the professor imply about some of the explanations for childhood amnesia that she describes,0
952,952,"based on the discussion, what happens when a continental plate and an oceanic plate collide",what does the professor say about the dna in a telomere,0
953,953,"based on the discussion, what happens when a continental plate and an oceanic plate collide",what does the professor say was an important discovery in linguistics,0
954,954,what is the important difference between the two hypotheses discussed by the professor,why does the man need the professor's help,0
955,955,what is the important difference between the two hypotheses discussed by the professor,"the professor mention a study in the 1980s that tested memory in children under age 3 , what did the researchers conclude from this study",0
956,956,what does the professor say about controlling the cot starfish population,why does the professor compare the film style of jacques cousteau and jean painleve,0
957,957,"according to the woman, what is a reason the man's textbook may not be added to the buyback list",what does the professor say about controlling the cot starfish population,0
958,958,why does the man think a student job in the library is available,why does the professor mention that cot starfish eat fast growing coral,0
959,959,why does the professor mention the wood thrush,why does the professor mention that cot starfish eat fast growing coral,1.5
960,960,what is the lecture mainly about,"according to the professor , what two factors contributed to the discovery of the asteroid ceres",1.5
961,961,what is the lecture mainly about,what are the speakers mainly discussing,5
962,962,"according to the professor, what is the role of the grant triton snail in the coral reef ecosystem",what are the speakers mainly discussing,1
963,963,"according to the professor, what is the role of the grant triton snail in the coral reef ecosystem",what comparison does the professor make to help describe the composition of asteroids and comets,0
964,964,how might fertilizer runoff affect cot starfish population,what is the lecture mainly about,0.5
965,965,how might fertilizer runoff affect cot starfish population,why does student go to see the professor,0
966,966,why does the professor mention the building of canals in the wetlands,"according to the professor, how might storms affect cot starfish",1.5
967,967,what is the lecture mainly about,"according to the professor, how might storms affect cot starfish",1.5
968,968,why does the professor first mention proteus,what is the lecture mainly about,1
969,969,what is the lecture mainly about,"the student mentions the proposed tuition increase as a possible topic for the newspaper , what does the adviser imply about the topic",1
970,970,why does the professor mention milking a wild horse,why was the woman's physics class canceled,0
971,971,why does the professor mention milking a wild horse,why does the student come to the library,0
972,972,what does the professor identify as the two central issues involved in beavers'sbehavior,what point does the professor make from the horse bones found in the botai settlements,1.5
973,973,what point does the professor make from the horse bones found in the botai settlements,what is the professor's attitude about light pollution in cities,0
974,974,"according to the professor , why did the romans sometimes remove the emperor's head from a statue","according to the professor, what can a large concentration of phosphorus in the soil indicate",0
975,975,what is the significance of the evidence found on the ocean floor,"according to the professor, what can a large concentration of phosphorus in the soil indicate",1.5
976,976,what does the professor imply about the people in ancient kazakhstan when they started raising sheep and cattle,what can be inferred about the woman who mentioned jimi hendrix,0.5
977,977,what does the professor imply about the people in ancient kazakhstan when they started raising sheep and cattle,why does the professor clarify the concept of a fairy tale,0
978,978,why did the antifreeze protein initially give no special advantage to the earliest notothenioids,what is the conversation mainly about,0
979,979,what is the conversation mainly about,why does the professor clarify the concept of a fairy tale,1.5
980,980,"according to the woman, when are textbooks added to the buyback list",why does the woman go to see the man,1.0
981,981,"according to the woman, when are textbooks added to the buyback list",what is the lecture mainly about,1
982,982,"according to the woman, what is a reason the man's textbook may not be added to the buyback list",what does the professor imply about crocodiles,1
983,983,what does the professor imply about the length of the telomeres on a cell's chromosomes,"according to the woman, what is a reason the man's textbook may not be added to the buyback list",0
984,984,what would a prevalence of right handed amino acids in mineral samples collected on mars indicate,what does the woman suggest the man should do to have the best chance of selling his book to the bookstore,0
985,985,what does the woman suggest the man should do to have the best chance of selling his book to the bookstore,"according to the professor , what are two ways in which stained glass windows made in the sixteen century differed from those made in earlier centuries",0
