,Unnamed: 0,sample1,sample2,score
593,593,why does the professor mention the political science club,"according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",1.0
594,594,"according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",what is the lecture mainly about,1.5
595,595,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,what is the main purpose of the lecture,1
596,596,what is the conversation mainly about,what is the main purpose of the lecture,3.5
597,597,what does the professor imply about the conversion of carbon dioxide molecules in plants,what is the main purpose of the lecture,1
598,598,why does the professor give the students an article to read,what is the main purpose of the lecture,1.5
599,599,what does the professor compare gonur depe to ancient egypt,what is the main purpose of the lecture,1.5
600,600,why does the student mention climbing a ladder,"according to the professor, some corvids are known to hide their food what possible reasons does she provide for this behavior",0
601,601,why does the student mention climbing a ladder,why does the professor mention that the original ink used in the manuscript contained iron,1
602,602,why does the student mention climbing a ladder,what is the lecture mainly about,1
603,603,why does the student mention climbing a ladder,why does the professor mention isaac newton,1
604,604,why does the student mention climbing a ladder,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,0
605,605,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",what does the professor imply about using carbon nanotubes in the development of space elevators,0
606,606,what does the professor imply about using carbon nanotubes in the development of space elevators,what does the professor mainly discuss,1.5
607,607,what does the professor imply about using carbon nanotubes in the development of space elevators,what does the professor imply about the best modern violin makes,0
608,608,what does the professor imply about using carbon nanotubes in the development of space elevators,why does the professor mention isaac newton,1.0
609,609,what does the professor imply about using carbon nanotubes in the development of space elevators,what does the professor identify as the most valuable attribute of the archimedes palimpsest,1
